datetime,count
2011-01-20 00:00:00,11.06999145596143
2011-01-20 01:00:00,6.397347173752166
2011-01-20 02:00:00,4.605280670021187
2011-01-20 03:00:00,3.3552243814775315
2011-01-20 04:00:00,2.9550473716385315
2011-01-20 05:00:00,7.5790367856521845
2011-01-20 06:00:00,31.62154806200908
2011-01-20 07:00:00,91.30550122963687
2011-01-20 08:00:00,178.84647666292136
2011-01-20 09:00:00,110.80708086454882
2011-01-20 10:00:00,51.25746913802555
2011-01-20 11:00:00,58.186583740238284
2011-01-20 12:00:00,75.52556236701874
2011-01-20 13:00:00,69.52507601244695
2011-01-20 14:00:00,66.7443537650044
2011-01-20 15:00:00,71.21049617555057
2011-01-20 16:00:00,89.08043227039552
2011-01-20 17:00:00,179.08193239946002
2011-01-20 18:00:00,160.47847041493367
2011-01-20 19:00:00,116.67360831921101
2011-01-20 20:00:00,79.38647965608044
2011-01-20 21:00:00,60.05467598186667
2011-01-20 22:00:00,37.79685426361519
2011-01-20 23:00:00,24.102534928074967
2011-01-21 00:00:00,16.245740260410415
2011-01-21 01:00:00,8.150629812075705
2011-01-21 02:00:00,9.682792109781992
2011-01-21 03:00:00,2.5639130765375495
2011-01-21 04:00:00,3.346022323227337
2011-01-21 05:00:00,3.3586414888160885
2011-01-21 06:00:00,28.357493737283644
2011-01-21 07:00:00,50.73577766013296
2011-01-21 08:00:00,115.65658675046184
2011-01-21 09:00:00,64.51312187088342
2011-01-21 10:00:00,31.621363422388615
2011-01-21 11:00:00,40.19282839948186
2011-01-21 12:00:00,43.011993913969825
2011-01-21 13:00:00,40.91815578679242
2011-01-21 14:00:00,38.774278279802424
2011-01-21 15:00:00,44.15874139045838
2011-01-21 16:00:00,59.47777936938741
2011-01-21 17:00:00,89.75677396220624
2011-01-21 18:00:00,100.6899305414251
2011-01-21 19:00:00,56.65523712895024
2011-01-21 20:00:00,40.998737636865535
2011-01-21 21:00:00,31.37493130666352
2011-01-21 22:00:00,24.23253229216225
2011-01-21 23:00:00,17.26656473266465
2011-01-22 00:00:00,32.77774699556467
2011-01-22 01:00:00,15.684739531527914
2011-01-22 02:00:00,17.141810103422817
2011-01-22 03:00:00,6.2141786450447345
2011-01-22 04:00:00,2.4321060405979766
2011-01-22 06:00:00,4.755324779283131
2011-01-22 07:00:00,8.175738453251942
2011-01-22 08:00:00,23.859959446807988
2011-01-22 09:00:00,43.60210697478461
2011-01-22 10:00:00,62.72793468174096
2011-01-22 11:00:00,71.10885748384793
2011-01-22 12:00:00,90.4132458576372
2011-01-22 13:00:00,106.28769838778615
2011-01-22 14:00:00,94.26436239701701
2011-01-22 15:00:00,93.7094124029108
2011-01-22 16:00:00,86.20985546789254
2011-01-22 17:00:00,85.43335711175493
2011-01-22 18:00:00,75.458370029718
2011-01-22 19:00:00,52.0295261205579
2011-01-22 20:00:00,33.6666317219106
2011-01-22 21:00:00,30.422499317527038
2011-01-22 22:00:00,30.307190003530536
2011-01-22 23:00:00,16.287362110023164
