datetime,count
2011-01-20 00:00:00,13.326315914368902
2011-01-20 01:00:00,6.726535010966317
2011-01-20 02:00:00,4.6699731016202195
2011-01-20 03:00:00,3.246060628964844
2011-01-20 04:00:00,3.1555255952623518
2011-01-20 05:00:00,7.484125799026318
2011-01-20 06:00:00,24.34966809842096
2011-01-20 07:00:00,76.12118712373262
2011-01-20 08:00:00,149.94059439080212
2011-01-20 09:00:00,111.34776135118244
2011-01-20 10:00:00,53.23517361782301
2011-01-20 11:00:00,61.09381866409912
2011-01-20 12:00:00,71.66680010836816
2011-01-20 13:00:00,67.5596920953451
2011-01-20 14:00:00,63.602569021987385
2011-01-20 15:00:00,71.97576022468844
2011-01-20 16:00:00,81.65728728572205
2011-01-20 17:00:00,154.34732678748676
2011-01-20 18:00:00,145.6257013370187
2011-01-20 19:00:00,110.11663696728294
2011-01-20 20:00:00,72.33205729623532
2011-01-20 21:00:00,56.48934876020314
2011-01-20 22:00:00,28.159295876644467
2011-01-20 23:00:00,16.856389744127657
2011-01-21 00:00:00,13.641560171072955
2011-01-21 01:00:00,7.770919185312961
2011-01-21 02:00:00,6.108656140283442
2011-01-21 03:00:00,1.4509255952505893
2011-01-21 04:00:00,3.055643716429367
2011-01-21 05:00:00,4.016300708500225
2011-01-21 06:00:00,23.5625443860901
2011-01-21 07:00:00,64.1409054959681
2011-01-21 08:00:00,135.7816432068053
2011-01-21 09:00:00,81.10824815885718
2011-01-21 10:00:00,35.81906794816082
2011-01-21 11:00:00,39.966913693483995
2011-01-21 12:00:00,39.72060789801458
2011-01-21 13:00:00,38.56274816890231
2011-01-21 14:00:00,39.025245284827285
2011-01-21 15:00:00,39.8876768341951
2011-01-21 16:00:00,61.32020276835037
2011-01-21 17:00:00,110.65128927761114
2011-01-21 18:00:00,84.6662151312939
2011-01-21 19:00:00,60.98074814600164
2011-01-21 20:00:00,43.32993383758847
2011-01-21 21:00:00,35.062782547195
2011-01-21 22:00:00,26.170031715016446
2011-01-21 23:00:00,20.3626713699994
2011-01-22 00:00:00,18.163174141598493
2011-01-22 01:00:00,13.926601422081426
2011-01-22 02:00:00,9.16182285240938
2011-01-22 03:00:00,5.564220156633518
2011-01-22 04:00:00,1.8113877423954226
2011-01-22 06:00:00,2.304441800481253
2011-01-22 07:00:00,7.9287289072887015
2011-01-22 08:00:00,19.626692010062293
2011-01-22 09:00:00,28.906179727742842
2011-01-22 10:00:00,41.58897452626937
2011-01-22 11:00:00,46.235339402276416
2011-01-22 12:00:00,54.40705144500401
2011-01-22 13:00:00,66.92515275650864
2011-01-22 14:00:00,59.34805861365561
2011-01-22 15:00:00,66.39249997698215
2011-01-22 16:00:00,63.99856803708712
2011-01-22 17:00:00,52.56680456729516
2011-01-22 18:00:00,42.25324093336532
2011-01-22 19:00:00,28.96476012070611
2011-01-22 20:00:00,24.75564989751535
2011-01-22 21:00:00,25.043971282372492
2011-01-22 22:00:00,20.69517071214433
2011-01-22 23:00:00,17.815018870354216
2011-01-23 00:00:00,22.791580981728128
2011-01-23 01:00:00,20.705615215487736
2011-01-23 02:00:00,12.178915618674822
2011-01-23 03:00:00,8.175920267406669
2011-01-23 05:00:00,1.969304111420229
2011-01-23 06:00:00,2.088442364556444
2011-01-23 07:00:00,5.512337488304738
2011-01-23 08:00:00,12.029494349508674
2011-01-23 09:00:00,23.4737071523296
2011-01-23 10:00:00,41.63258087185101
2011-01-23 11:00:00,56.969772193764115
2011-01-23 12:00:00,55.247996931361584
2011-01-23 13:00:00,56.844997368010645
2011-01-23 14:00:00,58.91572707053497
2011-01-23 15:00:00,58.99875548183187
2011-01-23 16:00:00,62.83648611344937
2011-01-23 17:00:00,51.263288425875764
2011-01-23 18:00:00,45.514542622076476
2011-01-23 19:00:00,31.79398748811431
2011-01-23 20:00:00,23.480458932563696
2011-01-23 21:00:00,19.23130065798078
2011-01-23 22:00:00,12.948354636283007
2011-01-23 23:00:00,6.967058465519868
2011-01-24 00:00:00,7.556075623682087
2011-01-24 01:00:00,3.5107144368495398
2011-01-24 03:00:00,1.5525836490487015
2011-01-24 04:00:00,1.703531127911946
2011-01-24 05:00:00,3.950869063615464
2011-01-24 06:00:00,21.527755187472035
2011-01-24 07:00:00,58.59676692889602
2011-01-24 08:00:00,118.63669808029886
2011-01-24 09:00:00,73.21375357473886
2011-01-24 10:00:00,30.66419163405226
2011-01-24 11:00:00,29.466072240214206
2011-01-24 12:00:00,35.83931195791814
2011-01-24 13:00:00,35.748861091368795
2011-01-24 14:00:00,32.80482426078813
2011-01-24 15:00:00,39.67178445353771
2011-01-24 16:00:00,54.250850274213214
2011-01-24 17:00:00,99.86590731105451
2011-01-24 18:00:00,100.63214137366924
2011-01-24 19:00:00,67.34944513665808
2011-01-24 20:00:00,47.653141258912356
2011-01-24 21:00:00,35.49262204464435
2011-01-24 22:00:00,21.287388300796916
2011-01-24 23:00:00,11.474633804751596
2011-01-25 00:00:00,6.0885699904934025
2011-01-25 01:00:00,3.55873534193586
2011-01-25 02:00:00,2.0426590915347087
2011-01-25 04:00:00,1.9681339647616316
2011-01-25 05:00:00,4.528233927690115
2011-01-25 06:00:00,23.552642409542486
2011-01-25 07:00:00,66.24137474458107
2011-01-25 08:00:00,138.74025133704563
2011-01-25 09:00:00,103.56616548331445
2011-01-25 10:00:00,45.87754582738325
2011-01-25 11:00:00,51.79317405568143
2011-01-25 12:00:00,57.32750699861966
2011-01-25 13:00:00,56.401720390556925
2011-01-25 14:00:00,62.61739116541443
2011-01-25 15:00:00,70.89313603149955
2011-01-25 16:00:00,97.25832841951139
2011-01-25 17:00:00,178.9644856981869
2011-01-25 18:00:00,152.3401785144011
2011-01-25 19:00:00,98.8929086831998
2011-01-25 20:00:00,73.08047519444013
2011-01-25 21:00:00,57.6154376028446
2011-01-25 22:00:00,35.440660097363015
2011-01-25 23:00:00,18.265076812643347
2011-01-26 00:00:00,10.966068388190557
2011-01-26 01:00:00,5.791744843570952
2011-01-26 02:00:00,3.867551379510366
2011-01-26 05:00:00,2.149514381524982
2011-01-26 06:00:00,9.311514582325442
2011-01-26 07:00:00,28.998663114035036
2011-01-26 08:00:00,47.68980967048248
2011-01-26 09:00:00,27.529620142002724
2011-01-26 10:00:00,14.545772524660991
2011-01-26 11:00:00,5.882625118107206
2011-01-26 12:00:00,6.486800105836464
2011-01-26 13:00:00,6.141176424342695
2011-01-26 14:00:00,5.321800364694772
2011-01-26 15:00:00,4.8893492885084555
2011-01-26 16:00:00,9.885154564150627
2011-01-26 17:00:00,20.66842565919477
2011-01-27 16:00:00,82.01378054432962
2011-01-27 17:00:00,147.97966332728973
2011-01-27 18:00:00,144.81191445079557
2011-01-27 19:00:00,100.69569883027647
2011-01-27 20:00:00,50.878156979480515
2011-01-27 21:00:00,40.56459796600708
2011-01-27 22:00:00,29.392798325690162
2011-01-27 23:00:00,20.599766607561723
2011-01-28 00:00:00,9.44459098041068
2011-01-28 01:00:00,5.6907736601545125
2011-01-28 02:00:00,3.504172837617104
2011-01-28 03:00:00,3.1215951865374296
2011-01-28 05:00:00,4.715631391552777
2011-01-28 06:00:00,22.05648987173558
2011-01-28 07:00:00,60.29836385078133
2011-01-28 08:00:00,127.70123049479353
2011-01-28 09:00:00,53.36453172247902
2011-01-28 10:00:00,24.940019231725863
2011-01-28 11:00:00,28.248460472740568
2011-01-28 12:00:00,33.11157103154243
2011-01-28 13:00:00,31.12916308129224
2011-01-28 14:00:00,28.760516083562404
2011-01-28 15:00:00,53.095062516602674
2011-01-28 16:00:00,84.38553749785434
2011-01-28 17:00:00,153.41447492020595
2011-01-28 18:00:00,145.38093476649482
2011-01-28 19:00:00,93.07211307329194
2011-01-28 20:00:00,66.35502449776126
2011-01-28 21:00:00,50.03490776134167
2011-01-28 22:00:00,30.5588072342748
2011-01-28 23:00:00,35.432840971876594
2011-01-29 00:00:00,19.074987858587203
2011-01-29 01:00:00,25.172274518476517
2011-01-29 02:00:00,17.88978833665878
2011-01-29 03:00:00,6.7842141860102325
2011-01-29 04:00:00,2.43914116489219
2011-01-29 06:00:00,2.7384269126036673
2011-01-29 07:00:00,8.815168696616317
2011-01-29 08:00:00,21.44648129157378
2011-01-29 09:00:00,36.79326913132111
2011-01-29 10:00:00,53.03396047200148
2011-01-29 11:00:00,58.840713812792714
2011-01-29 12:00:00,69.04273333996369
2011-01-29 13:00:00,101.40587784582672
2011-01-29 14:00:00,96.39095735486227
2011-01-29 15:00:00,71.68858705055531
2011-01-29 16:00:00,101.46744015632751
2011-01-29 17:00:00,85.14252170040835
2011-01-29 18:00:00,79.7242671185479
2011-01-29 19:00:00,44.07467901682371
2011-01-29 20:00:00,34.41994674011992
2011-01-29 21:00:00,30.545149985402777
2011-01-29 22:00:00,25.428474271281438
2011-01-29 23:00:00,24.867261479000245
2011-01-30 00:00:00,24.866826536817467
2011-01-30 01:00:00,21.60024040735999
2011-01-30 02:00:00,21.76354479017264
2011-01-30 03:00:00,8.838274234320371
2011-01-30 04:00:00,2.641466896862906
2011-01-30 05:00:00,2.1901077302423095
2011-01-30 07:00:00,6.594673630325312
2011-01-30 08:00:00,14.696082445094097
2011-01-30 09:00:00,42.83258801087263
2011-01-30 10:00:00,76.41881317891453
2011-01-30 11:00:00,88.39437675362191
2011-01-30 12:00:00,122.49649749278827
2011-01-30 13:00:00,110.26876173378862
2011-01-30 14:00:00,119.8434747570324
2011-01-30 15:00:00,120.58690114212484
2011-01-30 16:00:00,114.39609158322756
2011-01-30 17:00:00,88.20121656284314
2011-01-30 18:00:00,69.91016077491402
2011-01-30 19:00:00,56.05601551182555
2011-01-30 20:00:00,39.24215136636117
2011-01-30 21:00:00,31.30549410821012
2011-01-30 22:00:00,21.82141520686025
2011-01-30 23:00:00,9.583866659401682
2011-01-31 00:00:00,10.123606931445607
2011-01-31 01:00:00,3.6432209814336827
2011-01-31 02:00:00,3.6074032102288
2011-01-31 03:00:00,2.4938582346942733
2011-01-31 04:00:00,1.7307664655525399
2011-01-31 05:00:00,3.837731590426823
2011-01-31 06:00:00,20.368412882699538
2011-01-31 07:00:00,60.97315640266985
2011-01-31 08:00:00,123.73117234116532
2011-01-31 09:00:00,66.10653174078031
